id, card, sets, market_price, price_fluctuate, image 
1, Inspiring Statuary, Aether Revolt, 2, -.70 
2, Verdurous Gearhulk, Kaladesh, 20.94, -.58 
3, Kalitas_Traitor of Ghet, Oath of the Gatewatch, 22.28, -.47 
4, Concealed Courtyard, Kaladesh, 4.86, -.29 
5, Tireless Tracker, Shadows over Innistrad, 9.46, -.25 
6, Angel of Invention, Kaladesh, 2.96, -.21 
7, Fatal Push, Aether Revolt, 5.81, -.19 
8, Indomitable Creativity, Aether Revolt, 1.03, -.16 
9, Eldrazi Displacer, Oath of the Gatewatch, 5.04, -.16 
10, Ob Nixilis Reignited, Battle for Zendikar, 3.67, -.16 
11, Nissa_Voice of Zendikar, Oath of the Gatewatch, 13.58, -.14 
12, Aethersphere Harvester, Aether Revolt, 3.5, -.13 
13, Disallow, Aether Revolt, 5.43, -.12 
14, Canopy Vista, Battle for Zendikar, 3.1, -.12 
15, Mechanized Production, Aether Revolt, 4.08, -.12 
16, Mirrorpool, Oath of the Gatewatch, 1.64, -.11 
17, Scrapheap Scrounger, Kaladesh, 3.5, -.11 
18, Walking Ballista, Aether Revolt, 13.3, -.11 
19, Authority of the Consuls, Kaladesh, 2.08, -.10 
20, Matter Reshaper, Oath of the Gatewatch, 2.29, -.10 
21, Foreboding Ruins, Shadows over Innistrad, 2.88, -.10 
22, Cryptbreaker, Eldritch Moon, 1.5, -.09 
23, Cryptolith Rite, Shadows over Innistrad, 2.21, -.09 
24, Cinder Glade, Battle for Zendikar, 4.07, -.09 
25, Kozilek_the Great Distortion, Oath of the Gatewatch, 4.99, -.08 
26, Part the Waterveil, Battle for Zendikar, 3.07, -.08 
27, Animation Module, Kaladesh, 1.36, -.08 
28, Sea Gate Wreckage, Oath of the Gatewatch, 0.47, -.08 
29, Baral_Chief of Compliance, Aether Revolt, 1.82, -.08 
30, Lifecrafter's Bestiary, Aether Revolt, 1.23, -.08 
31, Nahiri_the Harbinger, Shadows over Innistrad, 17.68, -.08 
32, Rashmi_Eternities Crafter, Kaladesh, 1.46, -.08 
33, Herald of Anguish, Aether Revolt, 4.68, -.07 
34, Planar Bridge, Aether Revolt, 2.35, -.07 
35, Second Harvest, Shadows over Innistrad, 0.54, -.07 
36, Dovin Baan, Kaladesh, 3.15, -.07 
37, Lumbering Falls, Battle for Zendikar, 1.24, -.07 
38, Metallic Mimic, Aether Revolt, 3.38, -.07 
39, Port Town, Shadows over Innistrad, 3.24, -.07 
40, Sylvan Advocate, Oath of the Gatewatch, 2.17, -.07 
41, Sunken Hollow, Battle for Zendikar, 4.4, -.07 
42, Void Shatter, Oath of the Gatewatch, 1.01, -.06 
43, Lightning Runner, Aether Revolt, 0.8, -.06 
44, Oran-Rief Hydra, Battle for Zendikar, 0.25, -.06 
45, Mortuary Mire, Battle for Zendikar, 0.2, -.06 
46, Rishkar_Peema Renegade, Aether Revolt, 4.59, -.06 
47, Smoldering Marsh, Battle for Zendikar, 3.86, -.05 
48, Conduit of Ruin, Battle for Zendikar, 0.67, -.05 
49, Deploy the Gatewatch, Eldritch Moon, 0.87, -.05 
50, Inspiring Roar, Aether Revolt, 0.25, -.05 
